consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
185,8,2,0,10,0,0.02428,-0.01361,0.09897,-0.09591,0.01091,0.00300,0.01774,0.15070,-0.07760,-0.33639,0.08975,0.11026,0.06655,-0.19947,0.00951,-0.09173,-0.24466,0.02449,0.09930,-0.08420,0.10683,0.20749,-0.07894,-0.30559,0.01383,-0.06494,-0.05520,-0.08890,-0.27233,0.05484,0.02649,-0.06187,-0.11071,0.10503,-0.12729,-0.05914,0.18202,-0.09072,-0.18701,-0.02843,-0.09391,-0.02996,-0.00230,-0.13115,-0.03672,-0.21909,-0.00898,-0.16493,0.06946,-0.04293,0.08338,0.02827,-0.08829,-0.06709,-0.09438,-0.16889,0.10985,0.08456,-0.09727,0.23911,0.17311,-0.10816,0.07597,0.12366
186,10,0,0,10,0,0.06923,-0.05569,-0.04341,0.06503,-0.13908,0.09236,0.08769,0.17246,-0.20389,-0.07742,-0.15481,0.07740,-0.00673,0.12243,0.05631,-0.19788,-0.00299,-0.06207,-0.00065,0.01430,0.16141,-0.07237,-0.04839,-0.13848,-0.17390,-0.13894,0.10315,-0.08747,-0.06042,-0.10557,-0.01701,0.26271,-0.18327,0.25122,0.00442,0.03028,0.10948,-0.00938,0.03808,0.20263,-0.01816,-0.14527,0.10178,-0.14526,0.06329,0.19127,0.02936,0.01220,0.15766,-0.09032,-0.14236,-0.09345,0.08016,0.07164,-0.35168,0.07366,-0.16023,0.11252,0.02608,0.12343,-0.11550,-0.03793,0.03073,-0.24008
187,9,1,0,10,0,0.27574,0.14859,0.13326,0.08524,-0.04732,-0.01049,0.13220,-0.18687,0.01934,0.24415,0.08330,0.07879,0.11758,-0.00813,0.03167,0.07988,-0.07098,0.18271,-0.11754,0.01557,0.14230,0.11274,0.04824,-0.10971,0.01618,-0.12162,-0.04522,-0.19065,0.22244,0.05410,-0.04329,0.05344,0.13278,0.23931,0.18915,0.03926,-0.02768,-0.09358,-0.09303,-0.09059,-0.00897,0.09895,0.05655,-0.18227,0.04717,-0.26932,0.12448,0.00080,0.08351,0.14572,-0.19490,-0.09094,-0.01034,0.20365,0.03361,0.08259,-0.04550,0.09178,0.02868,-0.11418,-0.23333,-0.19431,-0.00837,-0.03957
188,10,0,0,10,0,-0.28751,-0.10921,-0.18821,-0.12053,-0.13018,-0.02604,0.03258,-0.18560,0.07984,0.07261,-0.03746,-0.08438,0.17182,-0.08458,0.02915,-0.01452,0.16972,0.06095,0.01960,0.20284,-0.07632,-0.07001,-0.04046,-0.06005,0.00129,0.08597,0.12833,0.24085,0.11342,0.06426,-0.20104,-0.23307,-0.00805,0.19260,-0.01015,-0.02196,0.11521,0.05555,-0.06587,-0.12804,0.01179,0.19095,0.13315,0.01456,0.11571,-0.11601,-0.01491,0.04661,0.00675,-0.10430,-0.16653,0.00147,-0.02762,-0.21154,0.12902,0.15464,-0.28851,0.19557,0.03581,-0.14039,0.01949,-0.12815,0.13257,0.02431
189,2,8,0,10,0,0.13884,-0.01573,0.13833,0.02745,0.05723,0.12753,-0.24155,0.15732,0.17679,0.19566,-0.10062,0.20435,0.13695,0.07140,0.24411,-0.14300,-0.11805,0.27150,0.04497,-0.01760,-0.19460,-0.10939,0.18004,0.18941,0.02350,0.04250,0.02336,0.11848,-0.02405,-0.00986,-0.04696,-0.14132,-0.04059,-0.10860,0.04438,0.03328,-0.02494,-0.18774,0.00196,0.08514,-0.09309,0.00796,-0.15443,-0.01389,0.20229,-0.10172,0.18122,0.00840,-0.23301,0.20700,-0.03743,0.01264,0.15194,0.00108,-0.13901,0.04112,0.00752,-0.00869,-0.14627,0.01399,-0.12516,0.08609,0.12583,0.06866
190,0,10,1,10,0,0.04936,-0.21266,0.01861,0.17733,-0.12819,-0.20965,-0.25290,0.05603,-0.03629,0.14975,0.01196,0.07299,-0.11730,-0.00936,0.22606,-0.20190,0.11215,-0.05622,0.02332,0.08593,0.06061,0.18110,0.17186,0.12677,-0.10511,-0.11474,-0.02156,0.13065,-0.12100,0.00294,-0.08448,-0.08060,-0.24780,-0.33210,0.04458,-0.00841,-0.07835,0.08458,-0.12704,-0.02217,-0.06990,-0.04746,-0.02562,0.11269,0.13703,-0.01544,0.08255,0.15293,-0.00770,0.15583,0.04404,-0.08476,-0.22247,-0.16742,0.08787,-0.14004,0.13247,-0.12077,-0.08690,0.00665,0.03612,-0.13105,0.02860,-0.10783
191,7,3,0,10,0,0.08682,0.01455,-0.13714,0.05331,0.07757,0.13936,-0.12727,0.07511,-0.24946,-0.00613,-0.21361,0.04512,0.05072,0.00595,-0.04219,-0.12310,0.13518,-0.21798,-0.05923,-0.01273,-0.00710,-0.08676,0.13218,0.08235,-0.06745,-0.03514,-0.05528,0.08052,-0.32848,0.10209,-0.34597,0.00364,0.03088,-0.04736,0.09992,0.07492,0.14349,-0.02109,0.04606,-0.04306,-0.07564,0.13858,0.10351,0.06046,-0.25207,-0.22096,-0.25028,0.11812,0.10476,-0.01381,0.09914,0.16425,0.13579,-0.22066,-0.09768,-0.12378,0.02338,0.11415,-0.07750,0.00390,0.04403,-0.05248,-0.03828,-0.03786
192,10,0,0,10,0,0.13971,-0.01790,0.02141,0.11670,0.13697,-0.12252,0.14733,-0.11601,-0.12154,-0.16754,-0.00075,-0.11986,0.04355,0.14163,-0.05923,0.00520,0.01577,0.20731,0.03476,0.07825,-0.23014,0.02240,0.04921,0.00095,0.08474,0.04200,0.00270,0.25527,-0.16712,0.09946,0.05275,-0.06121,-0.15487,0.12689,0.11283,-0.09979,0.18987,-0.00845,0.28334,0.03769,0.03321,-0.01624,-0.13099,0.19640,0.08835,0.07228,-0.19744,-0.05114,0.19147,-0.18987,-0.02788,-0.05121,-0.09405,-0.03453,-0.05304,-0.37499,-0.10471,0.14203,0.10250,0.09416,0.02960,0.12392,0.00108,0.02996
193,4,6,0,10,0,-0.09977,0.05689,0.17332,-0.01231,-0.10735,-0.16109,0.06079,-0.05449,0.06198,0.00839,0.00615,0.05949,-0.18375,-0.15335,-0.17298,0.06510,0.01828,0.05468,0.05575,0.05627,-0.04417,0.09240,-0.07246,0.02359,0.17496,-0.06939,-0.05601,0.01028,0.07758,0.01621,-0.11830,-0.00402,0.03307,-0.04971,-0.28841,-0.16743,0.06845,-0.19906,-0.05035,0.04364,-0.08742,0.00555,-0.19223,-0.09374,-0.11903,0.03407,-0.09283,-0.14037,-0.07178,-0.25462,0.21067,0.10957,0.05667,0.15838,-0.33568,0.04171,0.00658,-0.11804,-0.13899,0.15236,0.29242,0.20224,-0.10771,-0.06707
194,5,5,0,10,0,-0.30258,-0.13648,-0.07826,-0.14756,-0.10963,-0.05853,-0.10564,0.00374,-0.08290,-0.10915,-0.17165,0.02011,0.10243,-0.26898,0.10487,0.01442,0.13746,0.07351,0.01047,0.06516,0.07392,-0.10476,-0.19872,0.05772,-0.11654,0.06100,-0.05579,-0.15029,-0.12396,0.15104,0.10316,-0.04842,0.04847,-0.06835,0.09703,0.24105,0.19889,-0.08591,-0.08112,0.11028,0.05094,-0.06384,-0.14995,0.01970,0.31567,-0.15089,0.02014,-0.15811,0.12394,-0.13232,0.22751,-0.10661,0.08021,-0.02738,0.02261,-0.09199,0.02398,-0.01473,0.14821,-0.00408,-0.06070,-0.18844,0.11252,0.07847
195,2,8,0,10,0,-0.01428,-0.19393,0.00878,-0.15468,-0.08479,0.07152,-0.07869,-0.05857,-0.11341,0.17613,-0.09185,0.05879,-0.11412,0.03344,-0.10862,-0.04471,0.18751,-0.05845,-0.00124,-0.09477,0.06708,-0.05016,-0.03566,-0.11105,0.06874,0.07603,0.20659,-0.01037,-0.02051,0.00745,-0.01770,0.11034,-0.03525,0.08978,-0.10479,-0.09622,-0.11761,-0.28280,0.11629,-0.08199,-0.03899,-0.12457,-0.05983,-0.05408,0.08796,0.18278,0.08355,-0.27564,0.05338,0.23637,-0.10858,-0.01548,0.18774,0.04290,-0.22895,0.08086,0.02471,0.25642,-0.32895,-0.13440,-0.10550,-0.11416,-0.10245,-0.11304
196,2,8,0,10,0,0.00212,-0.05576,-0.02215,-0.02800,0.14062,0.02395,0.19876,0.03557,-0.21465,0.03072,0.16106,0.12989,0.00538,0.04915,0.12636,-0.05418,-0.02969,0.05927,0.22973,0.09559,0.33468,-0.11362,-0.17906,0.09817,-0.15898,-0.06372,0.04153,-0.01729,0.15958,0.01171,0.09009,-0.12622,0.24086,-0.20117,0.23219,-0.02828,-0.01749,0.01868,0.08040,-0.08475,-0.07388,0.05302,0.15508,-0.17132,-0.11482,-0.08831,-0.09579,0.02163,0.06203,0.16231,0.22908,0.10054,-0.00808,-0.15475,0.21374,0.15400,0.13814,-0.04887,0.02435,-0.00321,-0.14809,0.11434,0.07286,-0.03179
197,7,3,0,10,0,0.12148,-0.23722,0.15875,-0.14316,0.02336,-0.07334,0.31004,-0.18430,-0.30150,0.00918,-0.10723,0.15928,-0.20669,0.25158,-0.07153,0.05835,0.06650,-0.00762,0.06726,0.11909,0.10160,0.07948,-0.01648,0.07143,0.06489,-0.03925,0.00551,-0.09841,-0.02842,0.00079,0.06350,-0.00467,-0.05167,-0.04977,0.06917,0.06841,-0.07510,-0.03134,0.07969,-0.22228,0.15301,-0.03840,-0.16202,-0.02970,-0.12824,0.07345,0.15372,-0.12269,-0.01434,0.05369,-0.11371,0.19703,-0.01907,-0.17132,0.10645,0.28161,0.06484,0.08071,-0.03093,-0.06505,-0.14732,0.07884,0.17525,0.00914
198,0,10,1,10,0,0.13504,-0.04342,0.24368,0.14242,0.02883,-0.10629,-0.16100,-0.07102,0.15269,0.04292,0.06784,0.02674,-0.09409,-0.40523,0.05821,-0.16169,0.06558,-0.02773,0.05048,-0.24482,-0.03606,0.15227,0.01563,0.06524,-0.04129,0.14001,0.00206,-0.03444,-0.15515,-0.01455,0.17697,-0.12730,-0.00398,-0.11071,-0.09027,0.09649,0.14936,0.12049,-0.05793,-0.01735,-0.21022,-0.10393,0.06987,-0.05021,0.06951,-0.17607,-0.11349,-0.02287,-0.02814,0.10739,-0.02606,0.02540,0.10098,-0.01237,0.01133,0.20234,0.17502,-0.29077,-0.09199,-0.10913,-0.08408,-0.01282,0.04082,0.20454
199,4,6,0,10,0,-0.18866,-0.02859,0.12291,0.03824,0.17557,0.06530,0.07735,-0.08467,0.02666,0.01188,-0.21962,0.11417,0.05513,0.15797,0.05724,-0.15058,-0.11646,0.10188,0.11898,-0.12658,-0.11835,-0.04456,0.04484,-0.30423,0.00468,-0.15813,-0.15780,-0.08830,-0.00670,-0.06293,0.13815,-0.09857,0.01846,0.23042,-0.07214,0.07314,-0.09359,-0.21385,0.07470,0.06760,-0.08186,-0.11958,0.19075,0.09689,-0.04609,-0.02850,-0.08516,0.04981,-0.00145,0.17500,-0.04252,0.08494,0.17685,0.17816,0.02390,-0.08132,-0.01614,-0.31018,0.01102,0.22181,0.06418,0.01405,0.20890,0.12581
200,0,10,1,10,0,0.15946,-0.00769,-0.00256,-0.09344,-0.00019,-0.15254,0.18362,0.00991,-0.11675,0.02598,0.14242,-0.03762,-0.04897,0.20512,0.07225,0.05620,-0.13673,0.15674,0.02870,-0.13698,-0.11279,-0.23754,0.06578,-0.03330,-0.10131,-0.01561,-0.00191,-0.27084,-0.05676,0.22952,0.08735,-0.09510,0.10757,0.07568,-0.00826,0.10419,0.07056,-0.15771,-0.10237,0.09290,0.04473,0.28611,-0.04443,0.14450,0.04834,-0.03165,-0.02876,0.08863,0.15014,0.10613,0.01068,-0.09593,-0.19972,-0.19623,0.19310,0.20556,-0.04618,-0.00795,0.01392,-0.04040,0.11192,-0.29160,-0.13918,0.08969
201,0,10,1,10,0,0.03999,-0.09703,0.02056,-0.11417,-0.05167,-0.16025,0.10808,-0.06822,0.18263,-0.13485,0.16374,0.20087,0.11603,0.18785,-0.01680,-0.19927,-0.01235,-0.02696,0.00445,-0.12738,0.05825,-0.02348,0.13412,0.01166,0.07733,-0.01291,0.00093,-0.11588,0.11364,-0.17037,0.01322,0.16453,-0.17547,-0.08829,-0.30885,0.18381,-0.13258,-0.09421,-0.24396,0.01772,0.13725,0.09547,0.15634,-0.00634,0.01016,-0.16352,-0.10930,0.04564,0.04346,-0.05534,-0.14284,0.00321,-0.08281,-0.35612,0.10787,-0.06642,0.01201,0.01703,-0.08080,0.05546,-0.13576,-0.17584,0.07898,0.08590
202,0,10,1,10,0,0.09890,0.06157,-0.01902,-0.13151,-0.10810,-0.07962,0.38138,0.09098,0.18392,-0.04698,0.04110,-0.02211,-0.17046,-0.00381,-0.11703,0.05075,0.12701,0.08120,-0.11927,0.10077,-0.08025,0.15243,-0.04933,-0.13014,-0.08605,0.08777,-0.10995,-0.02964,0.23320,-0.03280,0.01447,-0.04278,-0.09825,0.02655,-0.02145,0.17998,-0.10335,0.17183,0.00174,-0.00092,-0.12249,0.04299,-0.06170,0.04947,-0.07215,-0.11605,0.17607,-0.12730,0.06632,0.01248,-0.15846,0.02223,-0.20787,-0.09623,0.07223,0.13232,0.19408,0.24112,0.00475,0.15633,-0.11245,0.00012,-0.33357,0.09901
203,8,2,0,10,0,0.12587,-0.08013,0.29286,-0.23519,-0.23586,0.13733,0.05914,0.23505,0.07522,-0.00851,0.04668,-0.14689,0.03739,0.09613,-0.16309,0.27902,-0.00638,-0.07302,-0.02302,-0.14026,-0.07002,0.09593,-0.07243,-0.02727,0.06470,-0.06536,0.09659,0.08791,-0.03164,-0.04793,-0.08044,-0.09058,0.13015,-0.12658,0.05601,0.13221,0.20686,-0.13211,0.04797,0.20770,-0.23560,-0.00710,0.25213,-0.05545,0.15200,-0.08026,0.02050,-0.10955,0.08920,0.04493,0.03741,0.03655,0.02103,-0.08489,-0.05729,0.11637,0.02458,0.14794,0.12030,-0.22582,0.02429,-0.04897,0.10808,0.08023
204,0,10,1,10,0,-0.13797,-0.01492,-0.27479,0.05365,-0.01364,-0.08007,-0.05492,-0.05565,-0.09897,0.13050,-0.12570,0.18339,0.03707,-0.11503,-0.01026,0.01676,0.14204,-0.00799,-0.02599,0.48785,-0.01046,-0.01973,-0.12772,0.09692,0.15252,0.21925,-0.24451,0.07169,0.10454,0.10741,0.07877,0.05593,0.16232,-0.06414,0.02520,-0.03313,-0.08165,-0.02825,0.06860,-0.06327,-0.06220,-0.10015,-0.31030,0.07837,-0.07290,0.04191,-0.00384,0.03094,0.06643,0.02460,0.13964,0.11462,-0.08242,-0.10930,0.13280,0.01152,0.02771,0.08682,0.07785,0.23310,0.06571,0.04958,-0.02941,0.14825
205,2,8,0,10,0,0.17971,0.12344,-0.02910,-0.02023,0.06881,-0.10405,0.11363,0.00529,-0.07425,0.23628,-0.01675,-0.07928,0.11845,0.02403,0.15027,-0.03173,-0.29800,-0.06913,-0.16824,0.23176,0.26403,-0.15530,-0.03004,-0.10318,0.08363,0.09184,-0.08235,-0.02453,-0.10056,0.05835,-0.02164,-0.10793,0.16728,0.13572,-0.09287,0.08751,-0.22600,0.02849,0.11424,0.08778,-0.15426,0.06813,-0.09671,-0.07500,0.20479,0.00183,0.19917,-0.04068,-0.26195,0.06019,-0.16311,-0.02941,-0.06300,-0.12363,0.08502,0.04046,0.05731,0.11407,0.02329,0.24406,-0.04326,0.03540,0.11875,-0.06093
206,9,1,0,10,0,-0.05115,0.10704,0.05860,-0.18093,-0.11813,0.33270,-0.11633,-0.03874,0.02859,-0.01258,-0.13815,-0.05159,0.07870,0.04878,-0.17761,0.05013,0.32384,-0.10094,0.13535,0.10068,-0.05181,-0.22343,0.02849,0.16298,0.08776,0.01515,-0.07441,0.05204,0.07596,-0.02395,0.22539,-0.07539,0.10344,0.05777,-0.00737,0.06586,0.08454,0.22958,-0.02122,0.29008,0.06161,0.05900,-0.09447,0.00233,-0.08492,0.06989,0.04519,0.17373,-0.06938,0.09138,0.12866,-0.12204,0.01239,-0.30586,0.08953,0.14049,-0.12756,-0.00051,0.08438,-0.09770,-0.01346,-0.06480,0.02662,-0.12136
207,9,1,0,10,0,-0.12458,-0.04968,0.08462,0.10266,-0.11130,-0.03564,-0.06121,0.01967,0.14241,0.10320,0.09394,-0.11153,-0.12581,-0.02383,0.07616,0.09156,0.12119,-0.11844,0.23947,0.02401,0.12044,-0.00898,0.19657,-0.00367,-0.17059,-0.08752,0.07255,0.12731,-0.06779,0.14734,0.01574,-0.06609,-0.09053,0.36880,-0.21851,0.18590,0.01900,0.09510,-0.01978,-0.13202,0.03921,0.12578,0.02009,0.01562,-0.06095,-0.10022,-0.12756,0.19580,0.10621,0.09976,0.30743,0.11103,0.04212,-0.00505,0.06479,0.08063,0.22252,0.16425,-0.07878,0.07554,0.15164,-0.12879,-0.01622,-0.16056
208,8,2,0,10,0,0.15912,-0.00091,0.11045,-0.19465,-0.02291,-0.05603,-0.24519,-0.20522,0.07836,-0.11420,-0.03105,-0.22728,0.17361,0.17200,0.05112,0.11878,-0.27074,-0.12272,-0.09602,-0.02239,0.18116,0.09619,0.05105,-0.11295,-0.17989,-0.09227,-0.08655,-0.00586,-0.16743,-0.06474,0.03477,-0.02197,-0.18159,-0.05106,0.17219,-0.17149,0.12405,0.04988,-0.13003,-0.12286,-0.01706,-0.02895,0.19082,-0.17941,0.18600,0.24710,-0.12949,-0.00200,0.10935,0.01475,-0.04544,-0.19751,-0.13897,0.01205,-0.01486,0.02353,0.08699,-0.04638,0.00245,0.07858,-0.00198,0.04949,0.01227,-0.11816
209,0,10,1,10,0,0.14238,0.01033,-0.07819,0.04877,0.01048,0.15873,-0.04976,-0.08690,-0.14857,0.17776,-0.02171,0.01494,-0.11932,-0.24895,-0.06495,0.14062,-0.03623,0.28582,0.02375,-0.02454,-0.04812,0.02620,0.00534,0.12136,-0.02876,-0.26497,0.04805,-0.10359,0.20929,-0.12392,0.11176,-0.12172,0.01790,-0.20074,-0.10686,0.22224,-0.04341,-0.02869,0.02948,0.01605,0.11105,0.15622,0.36752,0.02274,-0.05256,0.19497,-0.01356,-0.15562,0.05863,-0.27274,0.09298,-0.01810,-0.05617,-0.00313,0.02338,-0.18267,0.03530,0.04624,0.05232,-0.15218,-0.07498,-0.00302,0.03061,-0.07916
210,5,5,0,10,0,-0.06943,0.02034,-0.02543,0.08545,-0.14879,0.19613,-0.06852,0.23536,0.00843,0.00301,0.03755,-0.01825,-0.18885,-0.09150,0.23916,-0.01220,-0.20084,0.05870,-0.15654,0.02489,0.15896,-0.34009,-0.21850,0.03118,-0.17362,0.04598,0.06843,-0.10074,0.11734,-0.08311,-0.03931,-0.02093,-0.08891,-0.07541,-0.09924,-0.16074,-0.02734,-0.18217,0.04059,0.09522,-0.12575,0.22506,0.05340,-0.00649,0.00150,-0.08318,0.13369,-0.07795,-0.25261,-0.09681,-0.14562,-0.06912,0.20473,0.04493,-0.04115,-0.10841,0.04170,0.03936,-0.14394,-0.08370,0.05272,0.20492,-0.01680,-0.08854
211,5,5,0,10,0,-0.00144,-0.01872,-0.05278,-0.05080,-0.01532,-0.06192,0.13274,-0.05277,0.20129,0.12854,-0.00632,0.05253,0.00565,-0.01284,0.07925,0.00480,0.09007,0.18694,-0.20405,-0.08105,0.17983,-0.19912,-0.07682,-0.21003,0.00974,-0.21128,-0.13972,-0.05728,0.09016,-0.05400,-0.01174,0.09355,-0.17705,0.11910,-0.02054,-0.04347,-0.08411,-0.09818,-0.02375,-0.13619,-0.03402,-0.05199,-0.13973,-0.04652,-0.06876,-0.17027,-0.12142,0.25884,-0.00119,-0.18611,-0.14190,0.05731,-0.01095,0.11325,-0.05361,-0.32758,-0.02925,-0.21516,-0.21611,-0.20075,0.15298,0.05992,0.14917,-0.11604
212,10,0,0,10,0,-0.04820,0.03204,0.10730,-0.15430,0.09198,0.07189,0.00549,-0.08414,0.02163,0.03973,0.06970,-0.04090,0.10873,0.00667,-0.12402,0.00255,-0.12380,-0.01387,0.02000,-0.00966,0.22316,-0.03457,-0.22733,-0.12430,-0.07890,-0.28059,0.36836,0.03601,0.10931,0.31801,-0.06412,0.11679,-0.12978,0.25340,-0.03445,0.04331,-0.01680,0.09723,-0.16211,-0.00767,0.08476,-0.03485,0.06768,-0.14453,-0.01685,-0.14482,0.16129,-0.09328,0.18819,0.11133,0.22630,0.16107,-0.05037,0.04543,-0.01183,0.06106,0.09895,-0.04040,-0.15417,-0.02266,-0.10318,-0.01691,0.00800,0.16637
213,1,9,0,10,0,-0.02626,0.02080,-0.08589,0.06004,0.06690,-0.11739,-0.10467,-0.07054,0.05817,-0.00175,0.06107,-0.05346,-0.20556,-0.11318,-0.12966,0.00827,-0.13597,0.04656,0.07408,0.10706,0.18406,0.06718,-0.00514,-0.07190,0.02690,0.02304,-0.03275,-0.14540,-0.01772,-0.00435,-0.12075,-0.04966,0.13318,0.29091,-0.05253,-0.03773,-0.16493,-0.09264,0.06872,-0.05056,0.09285,0.02622,0.09962,-0.01227,0.13823,0.02966,0.02397,-0.23181,-0.32602,-0.12146,-0.20148,0.16158,0.01725,-0.21652,-0.00162,0.34287,-0.20621,0.08221,0.05712,0.05577,-0.10987,-0.16591,0.13089,-0.20393
214,10,0,0,10,0,-0.15860,0.06779,0.12287,-0.11999,-0.20943,0.02588,-0.08151,0.21566,0.10069,0.14398,-0.04626,0.11105,0.01805,0.13653,0.10760,0.00289,0.09411,0.11497,-0.05776,-0.04186,0.13873,0.18006,-0.19554,0.04057,-0.30043,0.08912,-0.11535,0.02396,0.01634,-0.16398,-0.00531,-0.03697,0.03619,0.36194,-0.15946,0.03054,-0.05791,0.07806,-0.02975,-0.08232,0.16062,-0.21824,-0.03541,-0.25393,0.10834,-0.08505,0.04517,-0.04671,0.12371,-0.10385,-0.05760,-0.02072,0.11166,-0.01944,-0.14394,-0.06861,0.13183,0.13538,0.16717,-0.03127,-0.01983,0.05702,-0.12769,-0.13044
215,0,10,1,10,0,-0.07644,-0.08459,-0.19158,0.12439,-0.08497,-0.01544,0.07601,0.13266,0.06672,-0.02254,-0.10336,0.05718,-0.16377,0.00343,0.04214,-0.19118,0.10349,0.02344,0.16197,0.08030,0.14147,0.06966,-0.03858,-0.04022,-0.20113,0.10771,0.13624,0.02760,0.12229,-0.05312,-0.10200,0.29669,-0.17019,-0.10223,0.07315,-0.12779,0.11753,-0.07858,0.12302,0.17748,-0.09559,-0.06530,0.26087,0.07513,-0.10676,0.02107,0.01262,0.17542,-0.03872,-0.10238,0.02621,0.17179,0.18765,-0.00985,0.26601,-0.09907,0.07200,-0.12288,0.02913,-0.02645,0.17047,-0.23332,0.19706,0.02455
216,8,2,0,10,0,0.14403,0.14204,0.02347,-0.08846,0.14697,-0.00559,-0.20468,-0.04543,0.02715,-0.10275,-0.06777,0.12918,0.17256,-0.06762,0.13941,0.06080,0.14458,-0.01839,-0.11713,0.03215,-0.10285,-0.01868,0.14801,-0.13987,-0.18464,-0.26130,-0.10846,-0.03653,-0.11590,0.08603,0.15422,0.20081,0.13498,0.00684,-0.05703,0.26460,0.03966,-0.00756,-0.03875,0.07306,-0.01069,0.14256,-0.08634,0.09992,0.08256,-0.24949,0.29388,0.10105,-0.03915,-0.13346,-0.01289,-0.02180,0.03356,0.06277,-0.08991,-0.11283,-0.00446,0.02808,-0.03953,0.01516,0.08061,-0.18963,-0.25819,-0.21249
217,0,10,1,10,0,-0.17243,-0.25128,-0.05211,-0.06747,0.06140,-0.26586,-0.25391,0.14613,-0.21904,-0.02588,0.06983,0.00097,-0.02503,-0.03478,0.00611,-0.04105,0.14779,-0.08659,-0.09602,-0.04350,0.05341,0.01958,0.01706,-0.00652,-0.03004,0.13416,0.05852,-0.05362,-0.15084,-0.13380,0.16663,0.11041,0.14516,-0.00498,-0.01468,0.02217,0.10991,0.14219,0.22640,0.02504,-0.03438,-0.04838,0.06132,0.22630,0.12765,0.05644,0.10322,0.08647,0.07036,-0.03683,-0.17992,-0.02025,0.01983,0.09691,0.34335,-0.22409,-0.12177,-0.05303,0.05905,0.07452,0.24362,0.05645,0.14172,0.06548
218,10,0,0,10,0,-0.05911,-0.18103,0.43052,-0.05518,0.09806,0.01917,0.18927,-0.11136,-0.02266,-0.03766,0.11435,-0.03980,0.05738,-0.31264,-0.10382,0.14554,-0.10956,0.16466,0.10538,0.12157,-0.06503,-0.04899,-0.02416,0.05684,-0.13651,-0.08833,-0.05172,0.14934,-0.10111,0.03155,-0.10293,0.09195,-0.11801,0.15555,-0.11001,-0.27337,-0.01994,0.01697,-0.10368,0.05913,-0.02039,0.15684,0.13307,-0.11731,-0.00828,0.05551,0.01541,0.06085,0.12360,0.13170,-0.00673,0.10524,0.09841,-0.01547,0.11128,0.11321,0.02628,0.16611,0.05777,-0.12985,0.11220,0.05638,0.24809,0.04793
219,0,10,1,10,0,0.10993,-0.03389,-0.20533,-0.16450,-0.10593,-0.07053,0.16007,0.15348,-0.05401,0.07351,0.26372,0.11854,0.12303,-0.08379,-0.19171,0.15635,0.11811,-0.19863,-0.03436,0.16328,0.07815,-0.00165,0.09568,-0.15584,0.18812,0.14082,-0.13300,-0.02827,-0.06751,-0.14828,-0.01047,-0.08016,0.17554,-0.02114,-0.05930,0.12348,0.09060,0.02592,-0.06650,-0.12363,-0.00361,-0.02344,-0.19577,0.10061,0.06203,0.02907,0.28818,0.12227,0.02086,0.24719,-0.03349,0.11206,-0.03210,0.10242,0.10297,-0.04092,-0.18590,-0.11198,0.02769,0.13456,0.21067,-0.06326,-0.02154,-0.07182
220,9,1,0,10,0,0.11972,0.10028,-0.00866,0.17633,-0.04844,-0.10864,0.06964,0.01725,-0.10971,0.13181,0.07654,-0.01200,0.01763,-0.00436,-0.13073,0.14204,-0.11693,0.12150,0.09901,-0.06876,-0.07029,0.11733,-0.34450,0.14244,0.07340,0.19856,0.00674,0.04597,-0.02556,-0.24308,0.26902,-0.27105,-0.05493,0.08055,0.08829,-0.13386,0.05545,0.02797,0.11239,0.01748,-0.14942,-0.05658,-0.23826,-0.21019,-0.17345,0.12306,0.04574,-0.18181,-0.00205,-0.10037,0.17736,0.04734,0.08106,-0.08987,-0.01788,0.15533,-0.05141,0.16576,0.00682,0.05957,-0.03934,-0.06311,0.01457,-0.13320
221,8,2,0,10,0,-0.24353,-0.03895,0.06002,0.05595,0.12733,0.03039,0.10901,-0.05106,-0.06735,-0.13021,0.01574,0.01794,0.14418,0.15372,-0.09036,0.03790,-0.05707,-0.02169,0.07579,-0.13193,-0.03496,-0.01295,-0.22008,0.11121,0.05568,-0.24247,-0.01919,0.11511,-0.28868,-0.02951,-0.04070,-0.10849,-0.07603,-0.07918,0.00419,0.10020,0.08511,-0.03141,-0.21065,0.01547,0.01403,0.16914,0.15920,0.03552,-0.20223,-0.11761,-0.27862,-0.12619,0.19678,0.01598,0.07725,0.14280,-0.12230,0.05344,-0.31747,0.17513,-0.08446,-0.14852,-0.01536,0.05199,0.01441,-0.08663,-0.05213,0.16345
